,STATE/UT,category,amount,lb
148,DAMAN & DIU,Male Between 30-45 Years,2,0.0000257
149,DELHI,Male Between 30-45 Years,1071,0.0137758
150,GOA,Male Between 30-45 Years,73,0.0009390
151,GUJARAT,Male Between 30-45 Years,5982,0.0769439
152,HARYANA,Male Between 30-45 Years,1748,0.0224838
153,HIMACHAL PRADESH,Male Between 30-45 Years,381,0.0049006
154,JAMMU & KASHMIR,Male Between 30-45 Years,1944,0.0250048
155,JHARKHAND,Male Between 30-45 Years,1897,0.0244003
156,KARNATAKA,Male Between 30-45 Years,5083,0.0653804
157,KERALA,Male Between 30-45 Years,5343,0.0687247
158,LAKSHADWEEP,Male Between 30-45 Years,0,0.0000000
159,MADHYA PRADESH,Male Between 30-45 Years,7469,0.0960705
160,MAHARASHTRA,Male Between 30-45 Years,9821,0.1263232
161,MANIPUR,Male Between 30-45 Years,56,0.0007203
162,MEGHALAYA,Male Between 30-45 Years,71,0.0009132
163,MIZORAM,Male Between 30-45 Years,81,0.0010419
164,NAGALAND,Male Between 30-45 Years,13,0.0001672
165,ODISHA,Male Between 30-45 Years,5449,0.0700881
166,PUDUCHERRY,Male Between 30-45 Years,28,0.0003602
167,PUNJAB,Male Between 30-45 Years,1460,0.0187793
168,RAJASTHAN,Male Between 30-45 Years,4859,0.0624992
169,SIKKIM,Male Between 30-45 Years,25,0.0003216
170,TAMIL NADU,Male Between 30-45 Years,2986,0.0384076
171,TRIPURA,Male Between 30-45 Years,665,0.0085536
172,UTTAR PRADESH,Male Between 30-45 Years,19823,0.2549746
173,UTTARAKHAND,Male Between 30-45 Years,527,0.0067786
174,WEST BENGAL,Male Between 30-45 Years,8594,0.1105409
175,A & N ISLANDS,Female Between 30-45 Years,3,0.0000386
176,ANDHRA PRADESH,Female Between 30-45 Years,2440,0.0313847
177,ARUNACHAL PRADESH,Female Between 30-45 Years,0,0.0000000
178,ASSAM,Female Between 30-45 Years,57,0.0007332
179,BIHAR,Female Between 30-45 Years,997,0.0128240
180,CHANDIGARH,Female Between 30-45 Years,6,0.0000772
181,CHHATTISGARH,Female Between 30-45 Years,281,0.0036144
182,D & N HAVELI,Female Between 30-45 Years,3,0.0000386
183,DAMAN & DIU,Female Between 30-45 Years,4,0.0000515
184,DELHI,Female Between 30-45 Years,125,0.0016078
185,GOA,Female Between 30-45 Years,14,0.0001801
186,GUJARAT,Female Between 30-45 Years,2137,0.0274873
187,HARYANA,Female Between 30-45 Years,319,0.0041032
188,HIMACHAL PRADESH,Female Between 30-45 Years,103,0.0013248
189,JAMMU & KASHMIR,Female Between 30-45 Years,244,0.0031385
190,JHARKHAND,Female Between 30-45 Years,301,0.0038716
191,KARNATAKA,Female Between 30-45 Years,1369,0.0176088
192,KERALA,Female Between 30-45 Years,765,0.0098399
193,LAKSHADWEEP,Female Between 30-45 Years,0,0.0000000
194,MADHYA PRADESH,Female Between 30-45 Years,1435,0.0184578
195,MAHARASHTRA,Female Between 30-45 Years,3996,0.0513988
196,MANIPUR,Female Between 30-45 Years,6,0.0000772
197,MEGHALAYA,Female Between 30-45 Years,12,0.0001544
198,MIZORAM,Female Between 30-45 Years,0,0.0000000
199,NAGALAND,Female Between 30-45 Years,2,0.0000257
200,ODISHA,Female Between 30-45 Years,1083,0.0139302
201,PUDUCHERRY,Female Between 30-45 Years,4,0.0000515
202,PUNJAB,Female Between 30-45 Years,422,0.0054280
203,RAJASTHAN,Female Between 30-45 Years,849,0.0109203
204,SIKKIM,Female Between 30-45 Years,2,0.0000257
205,TAMIL NADU,Female Between 30-45 Years,928,0.0119365
206,TRIPURA,Female Between 30-45 Years,123,0.0015821
207,UTTAR PRADESH,Female Between 30-45 Years,2633,0.0338671
208,UTTARAKHAND,Female Between 30-45 Years,44,0.0005660
209,WEST BENGAL,Female Between 30-45 Years,4328,0.0556692
210,A & N ISLANDS,Male Between 45-60 Years,3,0.0000386
211,ANDHRA PRADESH,Male Between 45-60 Years,3820,0.0491350
212,ARUNACHAL PRADESH,Male Between 45-60 Years,0,0.0000000
213,ASSAM,Male Between 45-60 Years,1257,0.0161682
214,BIHAR,Male Between 45-60 Years,2388,0.0307158
215,CHANDIGARH,Male Between 45-60 Years,18,0.0002315
216,CHHATTISGARH,Male Between 45-60 Years,1050,0.0135057
217,D & N HAVELI,Male Between 45-60 Years,1,0.0000129
218,DAMAN & DIU,Male Between 45-60 Years,2,0.0000257
219,DELHI,Male Between 45-60 Years,128,0.0016464
220,GOA,Male Between 45-60 Years,27,0.0003473
221,GUJARAT,Male Between 45-60 Years,3153,0.0405557
222,HARYANA,Male Between 45-60 Years,770,0.0099042
223,HIMACHAL PRADESH,Male Between 45-60 Years,119,0.0015306
224,JAMMU & KASHMIR,Male Between 45-60 Years,560,0.0072030
225,JHARKHAND,Male Between 45-60 Years,500,0.0064313
226,KARNATAKA,Male Between 45-60 Years,2597,0.0334041
227,KERALA,Male Between 45-60 Years,1725,0.0221879
228,LAKSHADWEEP,Male Between 45-60 Years,0,0.0000000
229,MADHYA PRADESH,Male Between 45-60 Years,2746,0.0353206
230,MAHARASHTRA,Male Between 45-60 Years,4655,0.0598752
231,MANIPUR,Male Between 45-60 Years,23,0.0002958
232,MEGHALAYA,Male Between 45-60 Years,17,0.0002187
233,MIZORAM,Male Between 45-60 Years,31,0.0003987
234,NAGALAND,Male Between 45-60 Years,5,0.0000643
235,ODISHA,Male Between 45-60 Years,2087,0.0268442
236,PUDUCHERRY,Male Between 45-60 Years,7,0.0000900
237,PUNJAB,Male Between 45-60 Years,568,0.0073059
238,RAJASTHAN,Male Between 45-60 Years,1975,0.0254036
239,SIKKIM,Male Between 45-60 Years,11,0.0001415
240,TAMIL NADU,Male Between 45-60 Years,1341,0.0172487
241,TRIPURA,Male Between 45-60 Years,143,0.0018393
242,UTTAR PRADESH,Male Between 45-60 Years,8416,0.1082513
243,UTTARAKHAND,Male Between 45-60 Years,97,0.0012477
244,WEST BENGAL,Male Between 45-60 Years,5269,0.0677728
245,A & N ISLANDS,Female Between 45-60 Years,1,0.0000129
246,ANDHRA PRADESH,Female Between 45-60 Years,1818,0.0233841
247,ARUNACHAL PRADESH,Female Between 45-60 Years,0,0.0000000
248,ASSAM,Female Between 45-60 Years,11,0.0001415
249,BIHAR,Female Between 45-60 Years,974,0.0125281
250,CHANDIGARH,Female Between 45-60 Years,5,0.0000643
251,CHHATTISGARH,Female Between 45-60 Years,235,0.0030227
252,D & N HAVELI,Female Between 45-60 Years,0,0.0000000
253,DAMAN & DIU,Female Between 45-60 Years,0,0.0000000
254,DELHI,Female Between 45-60 Years,53,0.0006817
255,GOA,Female Between 45-60 Years,9,0.0001158
256,GUJARAT,Female Between 45-60 Years,1712,0.0220207
257,HARYANA,Female Between 45-60 Years,355,0.0045662
258,HIMACHAL PRADESH,Female Between 45-60 Years,77,0.0009904
259,JAMMU & KASHMIR,Female Between 45-60 Years,62,0.0007975
260,JHARKHAND,Female Between 45-60 Years,144,0.0018522
261,KARNATAKA,Female Between 45-60 Years,1099,0.0141360
262,KERALA,Female Between 45-60 Years,491,0.0063155
263,LAKSHADWEEP,Female Between 45-60 Years,0,0.0000000
264,MADHYA PRADESH,Female Between 45-60 Years,1062,0.0136600
265,MAHARASHTRA,Female Between 45-60 Years,2959,0.0380603
266,MANIPUR,Female Between 45-60 Years,4,0.0000515
267,MEGHALAYA,Female Between 45-60 Years,2,0.0000257
268,MIZORAM,Female Between 45-60 Years,0,0.0000000
269,NAGALAND,Female Between 45-60 Years,0,0.0000000
270,ODISHA,Female Between 45-60 Years,498,0.0064056
271,PUDUCHERRY,Female Between 45-60 Years,9,0.0001158
272,PUNJAB,Female Between 45-60 Years,195,0.0025082
273,RAJASTHAN,Female Between 45-60 Years,786,0.0101100
274,SIKKIM,Female Between 45-60 Years,1,0.0000129
275,TAMIL NADU,Female Between 45-60 Years,592,0.0076146
276,TRIPURA,Female Between 45-60 Years,40,0.0005145
277,UTTAR PRADESH,Female Between 45-60 Years,1504,0.0193453
278,UTTARAKHAND,Female Between 45-60 Years,27,0.0003473
279,WEST BENGAL,Female Between 45-60 Years,3224,0.0414689
280,A & N ISLANDS,Male Above 60 Years,1,0.0000129
281,ANDHRA PRADESH,Male Above 60 Years,689,0.0088623
282,ARUNACHAL PRADESH,Male Above 60 Years,0,0.0000000
283,ASSAM,Male Above 60 Years,17,0.0002187
284,BIHAR,Male Above 60 Years,297,0.0038202
285,CHANDIGARH,Male Above 60 Years,3,0.0000386
286,CHHATTISGARH,Male Above 60 Years,124,0.0015950
287,D & N HAVELI,Male Above 60 Years,0,0.0000000
288,DAMAN & DIU,Male Above 60 Years,2,0.0000257
289,DELHI,Male Above 60 Years,25,0.0003216
290,GOA,Male Above 60 Years,11,0.0001415
291,GUJARAT,Male Above 60 Years,709,0.0091196
292,HARYANA,Male Above 60 Years,173,0.0022252
293,HIMACHAL PRADESH,Male Above 60 Years,40,0.0005145
294,JAMMU & KASHMIR,Male Above 60 Years,103,0.0013248
295,JHARKHAND,Male Above 60 Years,28,0.0003602
296,KARNATAKA,Male Above 60 Years,561,0.0072159
297,KERALA,Male Above 60 Years,364,0.0046820
298,LAKSHADWEEP,Male Above 60 Years,0,0.0000000
299,MADHYA PRADESH,Male Above 60 Years,509,0.0065470
300,MAHARASHTRA,Male Above 60 Years,1535,0.0197440
301,MANIPUR,Male Above 60 Years,0,0.0000000
302,MEGHALAYA,Male Above 60 Years,2,0.0000257
303,MIZORAM,Male Above 60 Years,1,0.0000129
304,NAGALAND,Male Above 60 Years,1,0.0000129
305,ODISHA,Male Above 60 Years,156,0.0020066
306,PUDUCHERRY,Male Above 60 Years,3,0.0000386
307,PUNJAB,Male Above 60 Years,3,0.0000386
308,RAJASTHAN,Male Above 60 Years,224,0.0028812
309,SIKKIM,Male Above 60 Years,0,0.0000000
310,TAMIL NADU,Male Above 60 Years,210,0.0027011
311,TRIPURA,Male Above 60 Years,27,0.0003473
312,UTTAR PRADESH,Male Above 60 Years,1203,0.0154737
313,UTTARAKHAND,Male Above 60 Years,3,0.0000386
314,WEST BENGAL,Male Above 60 Years,457,0.0058782
315,A & N ISLANDS,Female Above 60 Years,0,0.0000000
316,ANDHRA PRADESH,Female Above 60 Years,288,0.0037044
317,ARUNACHAL PRADESH,Female Above 60 Years,0,0.0000000
318,ASSAM,Female Above 60 Years,0,0.0000000
319,BIHAR,Female Above 60 Years,115,0.0014792
320,CHANDIGARH,Female Above 60 Years,0,0.0000000
321,CHHATTISGARH,Female Above 60 Years,61,0.0007846
322,D & N HAVELI,Female Above 60 Years,0,0.0000000
323,DAMAN & DIU,Female Above 60 Years,1,0.0000129
324,DELHI,Female Above 60 Years,9,0.0001158
325,GOA,Female Above 60 Years,4,0.0000515
326,GUJARAT,Female Above 60 Years,350,0.0045019
327,HARYANA,Female Above 60 Years,62,0.0007975
328,HIMACHAL PRADESH,Female Above 60 Years,22,0.0002830
329,JAMMU & KASHMIR,Female Above 60 Years,15,0.0001929
330,JHARKHAND,Female Above 60 Years,18,0.0002315
331,KARNATAKA,Female Above 60 Years,268,0.0034472
332,KERALA,Female Above 60 Years,157,0.0020194
333,LAKSHADWEEP,Female Above 60 Years,0,0.0000000
334,MADHYA PRADESH,Female Above 60 Years,225,0.0028941
335,MAHARASHTRA,Female Above 60 Years,783,0.0100714
336,MANIPUR,Female Above 60 Years,0,0.0000000
337,MEGHALAYA,Female Above 60 Years,0,0.0000000
338,MIZORAM,Female Above 60 Years,0,0.0000000
339,NAGALAND,Female Above 60 Years,0,0.0000000
340,ODISHA,Female Above 60 Years,73,0.0009390
341,PUDUCHERRY,Female Above 60 Years,0,0.0000000
342,PUNJAB,Female Above 60 Years,5,0.0000643
343,RAJASTHAN,Female Above 60 Years,95,0.0012219
344,SIKKIM,Female Above 60 Years,0,0.0000000
345,TAMIL NADU,Female Above 60 Years,83,0.0010676
346,TRIPURA,Female Above 60 Years,3,0.0000386
347,UTTAR PRADESH,Female Above 60 Years,120,0.0015435
348,UTTARAKHAND,Female Above 60 Years,1,0.0000129
349,WEST BENGAL,Female Above 60 Years,136,0.0017493
